,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
334,334,334,"A probable cheating-free (t, n) threshold secret sharing scheme with enhanced blockchain☆","['Anindya Kumar Biswas', 'Mou Dasgupta', 'Sangram Ray', 'Muhammad Khurram Khan']",India,['King Saud University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622002063,Science direct
335,335,335,"A probable cheating-free (t, n) threshold secret sharing scheme with enhanced blockchain☆","['Anindya Kumar Biswas', 'Mou Dasgupta', 'Sangram Ray', 'Muhammad Khurram Khan']",Saudi Arabia,['King Saud University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622002063,Science direct
336,336,336,"A probable cheating-free (t, n) threshold secret sharing scheme with enhanced blockchain☆","['Anindya Kumar Biswas', 'Mou Dasgupta', 'Sangram Ray', 'Muhammad Khurram Khan']",in,['King Saud University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622002063,Science direct
337,337,337,Privacy Preserving Biometric Authentication on the blockchain for smart healthcare,['Neyire Deniz Sarier'],Germany,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1574119222000992,Science direct
338,338,338,Privacy Preserving Biometric Authentication on the blockchain for smart healthcare,['Neyire Deniz Sarier'],in,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1574119222000992,Science direct
339,339,339,"High interest, low adoption. A mixed-method investigation into the factors influencing organisational adoption of blockchain technology","['Milad Dehghani', 'Ryan William Kennedy', 'Atefeh Mashatan', 'Alexandra Rese', 'Dionysios Karavidas']",Ireland,"['Cork University Business School', 'University College Cork', 'Toronto Metropolitan University', 'University of Bayreuth']",2022,3.0,https://www.sciencedirect.com/science/article/pii/S0148296322004386,Science direct
340,340,340,"High interest, low adoption. A mixed-method investigation into the factors influencing organisational adoption of blockchain technology","['Milad Dehghani', 'Ryan William Kennedy', 'Atefeh Mashatan', 'Alexandra Rese', 'Dionysios Karavidas']",Canada,"['Cork University Business School', 'University College Cork', 'Toronto Metropolitan University', 'University of Bayreuth']",2022,3.0,https://www.sciencedirect.com/science/article/pii/S0148296322004386,Science direct
341,341,341,"High interest, low adoption. A mixed-method investigation into the factors influencing organisational adoption of blockchain technology","['Milad Dehghani', 'Ryan William Kennedy', 'Atefeh Mashatan', 'Alexandra Rese', 'Dionysios Karavidas']",Germany,"['Cork University Business School', 'University College Cork', 'Toronto Metropolitan University', 'University of Bayreuth']",2022,3.0,https://www.sciencedirect.com/science/article/pii/S0148296322004386,Science direct
342,342,342,Transforming healthcare ecosystems through blockchain: Opportunities and capabilities for business process innovation,"['Davide Aloini', 'Elisabetta Benevento', 'Alessandro Stefanini', 'Pierluigi Zerbino']",Italy,"['University of Pisa', 'Kaunas University of Technology']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0166497222001043,Science direct
343,343,343,Transforming healthcare ecosystems through blockchain: Opportunities and capabilities for business process innovation,"['Davide Aloini', 'Elisabetta Benevento', 'Alessandro Stefanini', 'Pierluigi Zerbino']",Lithuania,"['University of Pisa', 'Kaunas University of Technology']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0166497222001043,Science direct
344,344,344,Transforming healthcare ecosystems through blockchain: Opportunities and capabilities for business process innovation,"['Davide Aloini', 'Elisabetta Benevento', 'Alessandro Stefanini', 'Pierluigi Zerbino']",St,"['University of Pisa', 'Kaunas University of Technology']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0166497222001043,Science direct
345,345,345,Does the corporate social responsibility of the service based on Blockchain technology affect the real behaviour of the consumer?,"['Moez Ltifi', 'Sahar Mesfar']",Tunisia,"['College of Science and Humanities  AlDuwadmi Shaqra University Kingdom of Saudi Arabia Higher Business School  Sfax Sfax University', 'Faculty of Economic Sciences and Management  Sfax University of Sfax']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S096969972200076X,Science direct
346,346,346,BPPIR: Blockchain-Assisted Privacy-Preserving Similarity Image Retrieval Over Multiple Clouds,"['Miao Tian', 'Yushu Zhang', 'Youwen Zhu', 'Wei Wang', 'Qihui Wu', 'Yon Xiang']",China,"['Nanjing University of Aeronautics and Astronautics', 'Deakin University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1319157822004190,Science direct
347,347,347,BPPIR: Blockchain-Assisted Privacy-Preserving Similarity Image Retrieval Over Multiple Clouds,"['Miao Tian', 'Yushu Zhang', 'Youwen Zhu', 'Wei Wang', 'Qihui Wu', 'Yon Xiang']",Australia,"['Nanjing University of Aeronautics and Astronautics', 'Deakin University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1319157822004190,Science direct
348,348,348,Enhancing blockchain-based filtration mechanism via IPFS for collaborative intrusion detection in IoT networks☆,"['Wenjuan Li', 'Yu Wang', 'Jin Li']",China,['Guangzhou University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122000819,Science direct
349,349,349,Analysis of Blockchain's enablers for improving sustainable supply chain transparency in Africa cocoa industry,"['Chunguang Bai', 'Matthew Quayson', 'Joseph Sarkis']",China,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622015062,Science direct
350,350,350,Analysis of Blockchain's enablers for improving sustainable supply chain transparency in Africa cocoa industry,"['Chunguang Bai', 'Matthew Quayson', 'Joseph Sarkis']",MA,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622015062,Science direct
351,351,351,Analysis of Blockchain's enablers for improving sustainable supply chain transparency in Africa cocoa industry,"['Chunguang Bai', 'Matthew Quayson', 'Joseph Sarkis']",USA,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622015062,Science direct
352,352,352,Emerging research on blockchain technology in finance; a conveyed evidence of bibliometric-based evaluations,"['Elijah Asante Boakye', 'Hongjiang Zhao', 'Bright Nana Kwame Ahia']",China,['University of Electronic Science and Technology of China School of Management and Economics'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1047831022000128,Science direct
353,353,353,Research ArticleTowards a systematic understanding of blockchain governance in proposal voting: A dash case study,"['Lawrence Mosley', 'Hieu Pham', 'Xiaoshi Guo', 'Yogesh Bansal', 'Eric Hare', 'Nadia Antony']",USA,"['The University of Alabama in Huntsville', 'Iowa State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000264,Science direct
354,354,354,Research ArticleTowards a systematic understanding of blockchain governance in proposal voting: A dash case study,"['Lawrence Mosley', 'Hieu Pham', 'Xiaoshi Guo', 'Yogesh Bansal', 'Eric Hare', 'Nadia Antony']",AL,"['The University of Alabama in Huntsville', 'Iowa State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000264,Science direct
355,355,355,Research ArticleTowards a systematic understanding of blockchain governance in proposal voting: A dash case study,"['Lawrence Mosley', 'Hieu Pham', 'Xiaoshi Guo', 'Yogesh Bansal', 'Eric Hare', 'Nadia Antony']",in,"['The University of Alabama in Huntsville', 'Iowa State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000264,Science direct
356,356,356,Privacy Aware Internet of Medical Things Data Certification Framework on Healthcare Blockchain of 5G Edge,"['Mohammad Saidur Rahman', 'Abdulatif Alabdulatif', 'Ibrahim Khalil']",Australia,"['RMIT University', 'Qassim University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422002158,Science direct
357,357,357,Privacy Aware Internet of Medical Things Data Certification Framework on Healthcare Blockchain of 5G Edge,"['Mohammad Saidur Rahman', 'Abdulatif Alabdulatif', 'Ibrahim Khalil']",Saudi Arabia,"['RMIT University', 'Qassim University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422002158,Science direct
358,358,358,Decentralized peer-to-peer energy trading strategy in energy blockchain environment: A game-theoretic approach,"['Jingya Dong', 'Chunhe Song', 'Shuo Liu', 'Huanhuan Yin', 'Hao Zheng', 'Yuanjian Li']",China,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922011199,Science direct
359,359,359,Research ArticleA blockchain architecture for industrial applications,"['Lodovica Marchesi', 'Michele Marchesi', 'Roberto Tonelli', 'Maria Ilaria Lunesu']",Italy,['University of Cagliari'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S209672092200029X,Science direct
360,360,360,BSMD:A blockchain-based secure storage mechanism for big spatio-temporal data,"['Yongjun Ren', 'Ding Huang', 'Wenhai Wang', 'Xiaofeng Yu']",China,"['Nanjing University of Information Science and Technology', 'Zhejiang University', 'Nanjing University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002928,Science direct
361,361,361,BSMD:A blockchain-based secure storage mechanism for big spatio-temporal data,"['Yongjun Ren', 'Ding Huang', 'Wenhai Wang', 'Xiaofeng Yu']",No,"['Nanjing University of Information Science and Technology', 'Zhejiang University', 'Nanjing University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002928,Science direct
362,362,362,Blockchain-based verifiable and dynamic multi-keyword ranked searchable encryption scheme in cloud computing,"['Xixi Yan', 'Suwei Feng', 'Yongli Tang', 'Pei Yin', 'Dazhi Deng']",China,"['Henan Polytechnic University', 'Graduate student of Network Information Security and Cryptography Laboratory of Henan Polytechnic University']",2022,7.0,https://www.sciencedirect.com/science/article/pii/S2214212622001983,Science direct
363,363,363,Blockchain-based verifiable and dynamic multi-keyword ranked searchable encryption scheme in cloud computing,"['Xixi Yan', 'Suwei Feng', 'Yongli Tang', 'Pei Yin', 'Dazhi Deng']",Co,"['Henan Polytechnic University', 'Graduate student of Network Information Security and Cryptography Laboratory of Henan Polytechnic University']",2022,7.0,https://www.sciencedirect.com/science/article/pii/S2214212622001983,Science direct
364,364,364,On-site safety inspection of tower cranes: A blockchain-enabled conceptual framework,"['Haitao Wu', 'Botao Zhong', 'Heng Li', 'Hung-Lin Chi', 'Yuhang Wang']",Hong Kong,"['The Hong Kong Polytechnic University', 'Huazhong University of Science and Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925753522001540,Science direct
365,365,365,On-site safety inspection of tower cranes: A blockchain-enabled conceptual framework,"['Haitao Wu', 'Botao Zhong', 'Heng Li', 'Hung-Lin Chi', 'Yuhang Wang']",China,"['The Hong Kong Polytechnic University', 'Huazhong University of Science and Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925753522001540,Science direct
366,366,366,Vericom: A Verification and Communication architecture for IoT-based blockchain,"['Ali Dorri', 'Shailesh Mishra', 'Raja Jurdak']",Australia,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1570870522000749,Science direct
367,367,367,Vericom: A Verification and Communication architecture for IoT-based blockchain,"['Ali Dorri', 'Shailesh Mishra', 'Raja Jurdak']",India,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1570870522000749,Science direct
368,368,368,A decentralised KYC based approach for microfinance using blockchain technology,"['Bodicherla Digvijay Sri Sai', 'Ramisetty Nikhil', 'Shivangini Prasad', 'Nenavath Srinivas Naik']",India,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S2772918422000091,Science direct
369,369,369,Blockchain-based decentralized security using Crypto-Proof of Stake for securing sensitive personal health care records,"['Deepika K M', 'Sanjay H A', 'Mohan Murthy M K']",India,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0965997822001399,Science direct
370,370,370,Blockchain-based secure and trusted data sharing scheme for autonomous vehicle underlying 5G,"['Riya Kakkar', 'Rajesh Gupta', 'Smita Agrawal', 'Sudeep Tanwar', 'Ravi Sharma']",India,"['Nirma University', 'University of Petroleum and Energy Studies']",2022,1.0,https://www.sciencedirect.com/science/article/pii/S2214212622000618,Science direct
371,371,371,An advanced Internet-of-Drones System with Blockchain for improving quality of service of Search and Rescue: A feasibility study,"['Tri Nguyen', 'Risto Katila', 'Tuan Nguyen Gia']",Finland,"['University of Oulu', 'University of Turku']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X2200317X,Science direct
372,372,372,"White knight in dark days? Supply chain finance firms, blockchain, and the COVID-19 pandemic","['Samit Paul', 'Arnab Adhikari', 'Indranil Bose']",India,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0378720622000738,Science direct
373,373,373,"White knight in dark days? Supply chain finance firms, blockchain, and the COVID-19 pandemic","['Samit Paul', 'Arnab Adhikari', 'Indranil Bose']",France,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0378720622000738,Science direct
374,374,374,A secure blockchain-enabled vehicle identity management framework for intelligent transportation systems,"['Debashis Das', 'Kousik Dasgupta', 'Utpal Biswas']",India,['University of Kalyani'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622007509,Science direct
